expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-06-12,0.00821917808219178,calls,335.0,1.6464335546107265,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.4375028125,969.0,867.0
2026-06-12,0.00821917808219178,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.5000025,569.0,1.0
2026-06-12,0.00821917808219178,calls,345.0,1.6955808248976139,203.4701,0.0047999998,0.04,0.01,0.0,0.19,1.9804688476562502,1458.0,1663.0
2026-06-12,0.00821917808219178,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.5625021874999998,1007.0,1.0
2026-06-12,0.00821917808219178,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,0.01,0.0,0.15,2.0625048437499998,788.0,268.0
2026-06-12,0.00821917808219178,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,0.01,0.0,0.18,2.1914107714843745,487.0,1.0
2026-06-12,0.00821917808219178,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.75000125,68.0,21.0
2026-06-12,0.00821917808219178,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.8125009374999999,84.0,35.0
2026-06-12,0.00821917808219178,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.875000625,1020.0,52.0
2026-06-12,0.00821917808219178,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,0.01,0.0,0.19,2.5273474316406244,365.0,2.0
2026-06-12,0.00821917808219178,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.01,0.0,0.19,2.60156599609375,33.0,1.0
2026-06-12,0.00821917808219178,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.0625048437499998,124.0,110.0
2026-06-12,0.00821917808219178,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.1250046874999997,1543.0,3.0
2026-06-12,0.00821917808219178,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.1875045312499997,181.0,10.0
2026-06-12,0.00821917808219178,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.2500043749999996,1244.0,8.0
2026-06-12,0.00821917808219178,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.01,0.0,0.01,4.000005,7.0,1.0
2026-06-12,0.00821917808219178,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.01,0.0,0.01,3.750000625,230.0,150.0
2026-06-12,0.00821917808219178,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.01,0.0,0.01,3.50000125,85.0,0.0
2026-06-12,0.00821917808219178,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.01,0.0,0.01,3.3125017187499997,440.0,32.0
2026-06-12,0.00821917808219178,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,0.01,0.0,0.01,3.1250021875,1962.0,1506.0
2026-06-12,0.00821917808219178,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.8750028125,776.0,750.0
2026-06-12,0.00821917808219178,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.06,0.0,0.01,2.750003125,44.0,0.0
2026-06-12,0.00821917808219178,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.56250359375,1184.0,20.0
2026-06-12,0.00821917808219178,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,0.03,0.0,0.19,3.14843962890625,184.0,110.0
2026-06-12,0.00821917808219178,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.01,0.0,0.19,2.9531276171874996,833.0,411.0
2026-06-12,0.00821917808219178,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.1250046874999997,408.0,6.0
2026-06-12,0.00821917808219178,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.9375003125,9952.0,7526.0
2026-06-12,0.00821917808219178,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.8125009374999999,11137.0,150.0
2026-06-12,0.00821917808219178,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.6875015625,7556.0,1.0
2026-06-12,0.00821917808219178,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.5625021874999998,29118.0,5.0
2026-06-12,0.00821917808219178,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.46875265625,4105.0,8.0
2026-06-12,0.00821917808219178,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.3750031249999999,2627.0,12.0
2026-06-12,0.00821917808219178,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.2500037499999999,3453.0,118.0
2026-06-12,0.00821917808219178,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.125004375,5455.0,68.0
2026-06-12,0.00821917808219178,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,0.01,0.0,0.14,1.359378203125,1225.0,1.0
2026-06-12,0.00821917808219178,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.02,0.01,0.02,1.0468797656250002,8754.0,29.0
2026-06-12,0.00821917808219178,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.937500625,7941.0,199.0
2026-06-12,0.00821917808219178,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.8828136718749999,12086.0,206.0
2026-06-12,0.00821917808219178,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.03,0.03,0.04,0.8125018749999999,14616.0,126.0
2026-06-12,0.00821917808219178,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.03,0.04,0.05,0.7304714453125,5086.0,183.0
2026-06-12,0.00821917808219178,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,0.06,0.06,0.07,0.6562534375000001,7969.0,409.0
2026-06-12,0.00821917808219178,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,0.1,0.1,0.11,0.5898478515625001,6148.0,526.0
2026-06-12,0.00821917808219178,puts,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,0.13,0.14,0.15,0.5634809277343751,1605.0,234.0
2026-06-12,0.00821917808219178,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,0.15,0.19,0.2,0.53320779296875,6548.0,1737.0
2026-06-12,0.00821917808219178,puts,187.5,0.921511317879138,203.4701,0.0047999998,0.04,0.28,0.28,0.3,0.5127001855468749,1652.0,325.0
2026-06-12,0.00821917808219178,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,0.39,0.38,0.4,0.48242705078125003,18565.0,2239.0
2026-06-12,0.00821917808219178,puts,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,0.62,0.61,0.63,0.46973186523437505,6708.0,3505.0
2026-06-12,0.00821917808219178,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,0.9,0.89,0.9,0.44360907958984375,13016.0,3281.0
2026-06-12,0.00821917808219178,puts,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,1.5,1.48,1.5,0.4489801196289062,8750.0,3721.0
2026-06-12,0.00821917808219178,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,2.13,2.12,2.13,0.4282283740234375,26429.0,17197.0
2026-06-12,0.00821917808219178,puts,202.5,0.995232223309469,203.4701,0.0047999998,0.04,3.05,3.05,3.1,0.4211483666992188,4847.0,9446.0
2026-06-12,0.00821917808219178,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,4.45,4.4,4.45,0.4270076831054688,14634.0,19449.0
2026-06-12,0.00821917808219178,puts,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,5.53,5.5,5.65,0.3794007373046875,4861.0,6853.0
2026-06-12,0.00821917808219178,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,7.54,7.45,7.6,0.3930724755859375,18900.0,5916.0
2026-06-12,0.00821917808219178,puts,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,7.8,9.25,9.45,0.3481510498046875,4556.0,900.0
2026-06-12,0.00821917808219178,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,11.85,11.9,12.05,0.437505625,8922.0,1109.0
2026-06-12,0.00821917808219178,puts,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,12.1,14.3,14.45,0.47461462890625,4177.0,936.0
2026-06-12,0.00821917808219178,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,16.73,16.4,16.6,0.38477177734374995,9184.0,1195.0
2026-06-12,0.00821917808219178,puts,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,16.75,18.95,19.15,0.46484910156250003,3168.0,173.0
2026-06-12,0.00821917808219178,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,21.08,21.05,21.3,1.0000000000000003e-05,3638.0,334.0
2026-06-12,0.00821917808219178,puts,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,22.14,23.4,24.3,0.639652041015625,1053.0,24.0
2026-06-12,0.00821917808219178,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,25.98,26.0,26.15,1.0000000000000003e-05,3174.0,918.0
2026-06-12,0.00821917808219178,puts,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,23.6,27.3,29.9,0.945313046875,440.0,14.0
2026-06-12,0.00821917808219178,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,28.29,31.4,31.65,0.500005,160.0,309.0
2026-06-12,0.00821917808219178,puts,237.5,1.1672476693135747,203.4701,0.0047999998,0.04,29.51,32.4,34.95,1.0678757543945316,0.0,1.0
2026-06-12,0.00821917808219178,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,31.57,35.9,36.5,1.0000000000000003e-05,6.0,149.0
2026-06-12,0.00821917808219178,puts,242.5,1.1918213044570185,203.4701,0.0047999998,0.04,34.0,38.25,39.7,1.0913131372070315,0.0,42.0
2026-06-12,0.00821917808219178,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,34.7,40.35,42.1,1.1025435498046878,0.0,2.0
2026-06-12,0.00821917808219178,puts,247.5,1.216394939600462,203.4701,0.0047999998,0.04,31.35,43.25,44.65,1.1679729101562502,0.0,0.0
2026-06-12,0.00821917808219178,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,45.1,45.9,47.2,0.7812521875,3.0,831.0
2026-06-12,0.00821917808219178,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,46.18,50.9,52.15,0.7500025,0.0,2.0
2026-06-12,0.00821917808219178,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,54.25,55.85,57.35,1.01172369140625,2.0,2.0
2026-06-12,0.00821917808219178,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,43.7,60.85,62.25,0.9726565234375,0.0,31.0
2026-06-12,0.00821917808219178,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,50.05,65.0,67.25,1.5996113769531248,0.0,98.0
2026-06-12,0.00821917808219178,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,55.0,70.0,72.25,1.6796891015625,0.0,66.0
2026-06-12,0.00821917808219178,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,58.7,75.85,77.25,1.1484417578125,0.0,0.0
2026-06-12,0.00821917808219178,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,65.84,81.2,81.6,1.3281283593749997,0.0,1.0
2026-06-12,0.00821917808219178,puts,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,58.7,85.0,87.25,1.9072270263671878,0.0,25.0
2026-06-12,0.00821917808219178,puts,295.0,1.449844473463177,203.4701,0.0047999998,0.04,79.95,90.9,92.5,1.5937520312499998,0.0,1.0
2026-06-12,0.00821917808219178,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,74.3,95.9,97.05,1.9394534277343751,0.0,1.0
2026-06-12,0.00821917808219178,puts,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,104.85,115.9,117.4,1.8085947070312498,0.0,1.0
2026-06-12,0.00821917808219178,puts,325.0,1.5972862843238391,203.4701,0.0047999998,0.04,108.73,115.7,117.0,1.0000000000000003e-05,0.0,0.0
2026-06-12,0.00821917808219178,puts,335.0,1.6464335546107265,203.4701,0.0047999998,0.04,118.79,125.7,127.0,1.0000000000000003e-05,0.0,0.0
2026-06-12,0.00821917808219178,puts,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,214.8,225.0,227.3,3.4824231689453127,0.0,1.0
2026-06-15,0.01643835616438356,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,70.32,48.1,52.2,1.5068384033203124,1.0,0.0
2026-06-15,0.01643835616438356,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,34.3,27.3,32.25,0.8999033447265624,13.0,60.0
2026-06-15,0.01643835616438356,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,29.38,22.05,26.6,0.6850617431640625,24.0,60.0
2026-06-15,0.01643835616438356,calls,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,22.5,20.9,23.65,0.7114286669921875,8.0,2.0
2026-06-15,0.01643835616438356,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,21.73,18.75,19.55,0.5327195166015625,52.0,5.0
2026-06-15,0.01643835616438356,calls,187.5,0.921511317879138,203.4701,0.0047999998,0.04,21.96,16.55,17.6,0.55273884765625,4.0,82.0
2026-06-15,0.01643835616438356,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,16.38,14.1,14.55,0.48633326171875,83.0,31.0
2026-06-15,0.01643835616438356,calls,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,12.15,12.0,12.5,0.4836477416992188,31.0,20.0
2026-06-15,0.01643835616438356,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,12.08,9.9,10.45,0.4660697924804688,41.0,72.0
2026-06-15,0.01643835616438356,calls,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,9.81,7.9,8.4,0.43604079589843747,145.0,871.0
2026-06-15,0.01643835616438356,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,6.65,6.25,6.5,0.40796490478515623,202.0,72.0
2026-06-15,0.01643835616438356,calls,202.5,0.995232223309469,203.4701,0.0047999998,0.04,4.95,4.75,5.05,0.40491317749023437,481.0,76.0
2026-06-15,0.01643835616438356,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,3.7,3.55,3.7,0.3913635083007812,708.0,825.0
2026-06-15,0.01643835616438356,calls,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,2.6,2.62,2.73,0.3922179919433594,628.0,1135.0
2026-06-15,0.01643835616438356,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,1.88,1.78,1.84,0.38013315185546875,10342.0,3873.0
2026-06-15,0.01643835616438356,calls,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,1.2,1.23,1.28,0.38233039550781245,807.0,2857.0
2026-06-15,0.01643835616438356,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,0.8,0.79,0.81,0.3754945263671875,2820.0,3672.0
2026-06-15,0.01643835616438356,calls,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,0.52,0.51,0.55,0.3815979809570312,769.0,1011.0
2026-06-15,0.01643835616438356,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,0.35,0.34,0.37,0.387701435546875,2704.0,1922.0
2026-06-15,0.01643835616438356,calls,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,0.3,0.22,0.26,0.398443515625,2197.0,994.0
2026-06-15,0.01643835616438356,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,0.19,0.17,0.18,0.407232490234375,2527.0,7203.0
2026-06-15,0.01643835616438356,calls,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,0.11,0.11,0.13,0.418951123046875,457.0,117.0
2026-06-15,0.01643835616438356,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,0.08,0.08,0.1,0.4335994140625,3537.0,5257.0
2026-06-15,0.01643835616438356,calls,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,0.07,0.06,0.08,0.45117736328125,2034.0,118.0
2026-06-15,0.01643835616438356,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,0.06,0.04,0.05,0.45117736328125,1906.0,148.0
2026-06-15,0.01643835616438356,calls,237.5,1.1672476693135747,203.4701,0.0047999998,0.04,0.05,0.03,0.05,0.4804739453125,184.0,145.0
2026-06-15,0.01643835616438356,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,0.04,0.02,0.04,0.49609878906250005,1980.0,147.0
2026-06-15,0.01643835616438356,calls,242.5,1.1918213044570185,203.4701,0.0047999998,0.04,0.05,0.02,0.04,0.5039112109375,153.0,6.0
2026-06-15,0.01643835616438356,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.02,0.01,0.03,0.507817421875,873.0,12.0
2026-06-15,0.01643835616438356,calls,247.5,1.216394939600462,203.4701,0.0047999998,0.04,0.04,0.01,0.03,0.5312546875,479.0,1125.0
2026-06-15,0.01643835616438356,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.03,0.01,0.02,0.5390671093750001,1432.0,202.0
2026-06-15,0.01643835616438356,calls,252.5,1.2409685747439059,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.5625043750000001,67.0,3.0
2026-06-15,0.01643835616438356,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.02,0.0,0.02,0.5625043750000001,259.0,7.0
2026-06-15,0.01643835616438356,calls,257.5,1.2655422098873494,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.6093789062500001,2.0,50.0
2026-06-15,0.01643835616438356,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.632816171875,602.0,10.0
2026-06-15,0.01643835616438356,calls,262.5,1.2901158450307932,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.6250037500000001,13.0,1.0
2026-06-15,0.01643835616438356,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.648441015625,286.0,44.0
2026-06-15,0.01643835616438356,calls,267.5,1.3146894801742368,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.6718782812500002,31.0,32.0
2026-06-15,0.01643835616438356,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.6562534375000001,528.0,2.0
2026-06-15,0.01643835616438356,calls,272.5,1.3392631153176806,203.4701,0.0047999998,0.04,0.06,0.0,0.01,0.6718782812500002,1.0,0.0
2026-06-15,0.01643835616438356,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.05,0.0,0.01,0.6875031250000001,65.0,0.0
2026-06-15,0.01643835616438356,calls,277.5,1.3638367504611242,203.4701,0.0047999998,0.04,0.03,0.0,0.02,0.7500025,2.0,1.0
2026-06-15,0.01643835616438356,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.04,0.0,0.01,0.7187528125,58.0,0.0
2026-06-15,0.01643835616438356,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.7656273437500001,231.0,200.0
2026-06-15,0.01643835616438356,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.79687703125,98.0,4.0
2026-06-15,0.01643835616438356,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.04,0.0,0.01,0.87500125,24.0,0.0
2026-06-15,0.01643835616438356,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,0.02,0.0,0.01,0.98437515625,8.0,6.0
2026-06-15,0.01643835616438356,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.4375028125,4.0,4.0
2026-06-15,0.01643835616438356,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.5625021874999998,10.0,0.0
2026-06-15,0.01643835616438356,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.02,0.02,0.04,0.8476577734374999,373.0,6.0
2026-06-15,0.01643835616438356,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.03,0.02,0.04,0.7656273437500001,27.0,7.0
2026-06-15,0.01643835616438356,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.04,0.03,0.05,0.7070341796875,59.0,11.0
2026-06-15,0.01643835616438356,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.06,0.06,0.08,0.6699251757812501,206.0,121.0
2026-06-15,0.01643835616438356,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.09,0.08,0.1,0.6054726953125001,95.0,22.0
2026-06-15,0.01643835616438356,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,0.13,0.12,0.15,0.5546919531250001,97.0,54.0
2026-06-15,0.01643835616438356,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,0.2,0.21,0.23,0.507817421875,194.0,21.0
2026-06-15,0.01643835616438356,puts,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,0.22,0.27,0.29,0.48633326171875,126.0,32.0
2026-06-15,0.01643835616438356,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,0.26,0.33,0.36,0.4580132324218751,319.0,131.0
2026-06-15,0.01643835616438356,puts,187.5,0.921511317879138,203.4701,0.0047999998,0.04,0.31,0.47,0.5,0.4414118359375,133.0,82.0
2026-06-15,0.01643835616438356,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,0.53,0.62,0.67,0.41992767578125,448.0,320.0
2026-06-15,0.01643835616438356,puts,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,0.61,0.96,1.02,0.4162656030273437,244.0,183.0
2026-06-15,0.01643835616438356,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,1.4,1.4,1.44,0.40479110839843746,985.0,376.0
2026-06-15,0.01643835616438356,puts,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,1.64,1.82,1.89,0.3815979809570312,610.0,715.0
2026-06-15,0.01643835616438356,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,2.66,2.64,2.7,0.3781800463867187,1866.0,2464.0
2026-06-15,0.01643835616438356,puts,202.5,0.995232223309469,203.4701,0.0047999998,0.04,3.5,3.65,3.7,0.3723207299804688,461.0,2186.0
2026-06-15,0.01643835616438356,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,4.65,4.6,4.8,0.35425450439453116,1652.0,2877.0
2026-06-15,0.01643835616438356,puts,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,6.2,6.05,6.5,0.36914693359375,1143.0,987.0
2026-06-15,0.01643835616438356,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,7.85,7.65,8.0,0.34229173339843744,1218.0,1351.0
2026-06-15,0.01643835616438356,puts,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,9.65,9.55,10.15,0.3645083081054688,440.0,111.0
2026-06-15,0.01643835616438356,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,11.81,11.65,12.0,0.3217841259765625,497.0,304.0
2026-06-15,0.01643835616438356,puts,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,14.54,13.65,14.5,0.36890279541015625,415.0,2829.0
2026-06-15,0.01643835616438356,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,16.24,16.1,16.85,0.3789124609375,416.0,74.0
2026-06-15,0.01643835616438356,puts,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,14.8,18.15,19.1,0.32520206054687495,61.0,13.0
2026-06-15,0.01643835616438356,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,17.15,20.5,22.55,0.6101113208007813,65.0,2.0
2026-06-15,0.01643835616438356,puts,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,19.55,22.1,24.4,0.5141650146484374,18.0,304.0
